Link Code,Supplier Name,Supplier Address,Supplier Address,Supplier Address,Supplier Address,Supplier Address,Telephone Number,Telephone Number,FAX Number,FAX Number,Accounting Division,Supplier Type,Account Level Type,Legal Entity Type,Link Code Description,,,Branch,Account Code,Email Address,Main Account Code,Alternative Account Code
BO0001,BOARD KING PTA (PTY) LTD,P O BOX 53123,WIERDA PARK,,,,113143103,,113143185,,1,S,I,,,,,1207;1205;1206;453;106;407;407;1009;1160,10086;011015;001107;002843;008283;008858;002843;001107;008858;001107;002843;002843;008283;008858;009374;001107;008283;025058;015505;017508,andre@boardking.co.za;accounts@boardking.co.za,10086;011015;001107;002843;008283;008858;002843;001107;008858;001107;002843;002843;008283;008858;009374;001107;008283;025058;015505;017508,BO0001;BO0001;BOA01;S0026;BOA001;BO0001;BOA01;BOA001;BOA01;BO0001;BO0001;S0026;BOA001;DBOA01;BOA01;S0026;C/BDK;BOA006;BOA003
BO0004,BOLT & ENGINEERING DISTRIBUTORS CC,PO BOX 4260,RUSTENBURG,,,,145942182,,145942181,,1,S,I,,,,,1207;1206;453;106;407;1106,10087;2845;017509;017893;024653;010564,berta@bolteng.co.za,10087;2845;017509;017893;024653;010564,BO0004;BOL001;BOL012;BOL004;BO0004
RO0007,ROBERT BOSCH PTY LTD,PRIVATE BAG X118,MIDRAND,,,,116519600,,116519733,,1,S,I,,,,,1207;1205;1206;453;106;407;407;1009;1013;1053;1054;1055;1056;1057;1058;1059;1060;1103;1104;1105;1106;1107;1108;1153;1154;1156;1157;1158;1160;1161;1205,010090;023637;024107;023075;022412;021881;019630;019933;020243;020586;021307;010722;000182;001582;005026;006866;008385;009123;005026;006866;024537;001582;009123;000182;001582;005026;006866;005026;006866;008385;009123;000182;001582;008385;011738;015820;015237;015413;016074;021997;016278;016512;016969;017353;017764;018052;024893;014819;012180;012711;013903;014392;013253;018650,andries.chaane@za.bosch.com;francis.khokong@za.bosch.com;suzette.nieuwoudt@za.bosch.com;riaan.vanduyker@za.bosch;riaan.vanduyker@za.bosch;suzette.nieuwoudt@za.bosch.com;riaan.vanduyker@za.bosch;riaan.vanduyker@za.bosch;suzette.nieuwoudt@za.bosch.com,010090;023637;024107;023075;022412;021881;019630;019933;020243;020586;021307;010722;000182;001582;005026;006866;008385;009123;005026;006866;024537;001582;009123;000182;001582;005026;006866;005026;006866;008385;009123;000182;001582;008385;011738;015820;015237;015413;016074;021997;016278;016512;016969;017353;017764;018052;024893;014819;012180;012711;013903;014392;013253;018650,RO0007;ROB032;ROB008;ROB009;ROB001;ROB035;RO0007C;RO0007F;RO0007G;RO0007I;B638;RO0007;ROB01;RBOSCH;S0147;ROB026;RO0007;RBOSCH;ROB031;ROB01;ROB026;RO0007;ROB01;RBOSCH;RO0007;RBOSCH;S0147;ROB026;ROB01;S0147;ROB014;ROB039;ROB019;ROB015;ROB020;ROB038;ROB024;ROB025;ROB030;ROB029;ROB027;ROB018;ROB028;ROB037;ROB036;NEL0648;ROB034;ROB001
BP0001,SAINT GOBAIN CONSTR PROD PTY LTD,PO BOX 700,GERMISTON,,,,113455300,,113880289,,1,S,I,,,,,1207;1205;1206;453;106;407;407;1013,010091;010410;023315;023316;023815;022607;022334;019458;019640;019727;020036;020358;020731;021226;011016;000030;001307;001308;002871;002874;006763;008967;002871;002874;006763;024337;024507;024573;024586;001307;001308;008967;000030;001307;001308;002871;002874;006763;002871;002874;006763;008967;000030;001307;001308;025387;011746;015509;015872;015102;015296;015956;021989;016136;016350;016844;017102;017514;017578;017894;024857;014543;014592;011879;012198;012726;012727;013540;014147;012955;013030;018349;018668,Kobus.Minnaar@saint-gobain.com;kobus.minnaar2@saint-gobain.com;susan@tylon.co.z;Kobus.minnaar@saint-gobain.com;Kobus.Minnaar@saint-gobain.com,010091;010410;023315;023316;023815;022607;022334;019458;019640;019727;020036;020358;020731;021226;011016;000030;001307;001308;002871;002874;006763;008967;002871;002874;006763;024337;024507;024573;024586;001307;001308;008967;000030;001307;001308;002871;002874;006763;002871;002874;006763;008967;000030;001307;001308;025387;011746;015509;015872;015102;015296;015956;021989;016136;016350;016844;017102;017514;017578;017894;024857;014543;014592;011879;012198;012726;012727;013540;014147;012955;013030;018349;018668,BP0001;TY0003;BPB006;BPB007;BPB016;BPB023;LBS001;BP0001C;SA0115C;BP0001F;BP0001G;BP0001I;BP0001K;B190;BP0001;GYP01;GYP02;BP9999;TBPB001;GYP001;BP0001;BP9999;TBPB001;BPB005;OWE007;TAC010;TYL002;GYP01;GYP02;GYP001;BP0001;GYP01;GYP02;BP9999;TBPB001;BP0001;BP9999;TBPB001;GYP001;GYP01;GYP02;GYP01;BPB014;BPB010;TAC018;BPB024;BPB019;BPB025;BPB029;BPB011;GYP002;BPB003;BPB002;DON002;BPB022;OWE003;BPB018;DON004;BPB017;DON005;BPB015;DON003;NEL0069;BPB012;DON001;GYP001
BU0001,BUCHEL HARDWARE PTY LTD,PO BOX 55442,ARCADIA,PRETORIA,,,123002830,,123253647,,1,S,I,,,,,1207;1206;453;105;106;407;407;1013,010097;023321;000280;001121;001122;002098;002915;008210;008868;002098;002915;008210;024342;001121;001122;008868;000280;001121;001122;002098;002915;002915;008210;008868;000280;001121;001122;025073;011557;015518;016352;016750;017107;017522;017896;024658;024664;014547;011885;012359;013544;012886;012895;012899;018355,charless@buchel.co.za,010097;023321;000280;001121;001122;002098;002915;008210;008868;002098;002915;008210;024342;001121;001122;008868;000280;001121;001122;002098;002915;002915;008210;008868;000280;001121;001122;025073;011557;015518;016352;016750;017107;017522;017896;024658;024664;014547;011885;012359;013544;012886;012895;012899;018355,BU0001;BUC014;BUC;BUC01;BUC02;BUC006;BU0001;BUC 01;BUC002;BUC006;BU0001;BUC 01;BUC016;BUC01;BUC02;BUC002;BUC;BUC01;BUC02;BUC006;BU0001;BU0001;BUC 01;BUC002;BUC;BUC01;BUC02;BHW01;BUC028;BUC017;BUC027;BUC013;BUC011;BUC008;BUC029;BUC010;BUI021;BUC020;BUC021;BUC019;NEL0203;BUC002;BUI004;BUI008
LA0021,BUCO WHITERIVER,10 Hennie v Til Str,White River,P O Box 2125,WHITE RIVER,,013 750 2090,,013 750 0279,,1,S,I,,,,,1207;1206;453;1007;1008;106;407;453;1053;1057;1154;1156;1157;1158;1161,10098;4203;011565;016212;014693;012056;012368;013552;018526,letitia.bezuidenhout@buco.co.za;madelein.muller@buco.co.za,10098;4203;011565;016212;014693;012056;012368;013552;018526,LA0021;LAE056;LAE043;LAE017;LAE019;LAE011;NEL0518
BU0016,BUCO KLERKSDORP,PO BOX 263,KLERKSDORP,,,,184622521,,184625122,,1,S,I,,,,,1207;453;106;407;407;1009;1054;1055;1056;1057;1058;1060;1104;1105;1107;1108;1158;1160,010099;023326;002928;024345;001858;002928;002928;001858;018112;001858;025074;011560;015527;015529;016754;017110;017898;017899;024662;012891,michellebotha@keylock.co.za,010099;023326;002928;024345;001858;002928;002928;001858;018112;001858;025074;011560;015527;015529;016754;017110;017898;017899;024662;012891,BU0016;BUI050;BU0016;BUI045;BUI006;BU0016;BU0016;BUI006;BU0016;BUI006;BUC03;BUI152;BUI061;BUI080;BUI040;BUI026;BUI091;BUI108;BUI019;BUC007
BU0011,BULK PRODUCT SUPPORT CC,PO BOX 956,BEDFORDVIEW,,,,118287841,,118221925,,1,S,I,,,,,1207;1357;1467;453;1007;1008;106;407;1013;1053;1054;1055;1057;1058;1059;1060;1107;1160,10100;010718;002923;007034;002923;007034;024357;2923;002923;007034;025083;017535,sales@bulkproductsupport.co.za,10100;010718;002923;007034;002923;007034;024357;2923;002923;007034;025083;017535,BU0011;BU0011;B26;BU0011;B26;BUL003;BPD01;BUL002
CA0041,ILIAD AFRICA PTY LTD TA CACHET INT,PO BOX 3222,EDENVALE,,,,0112014646/4600,,112014601,,1,S,I,,,,,1207;1357;1205;1206;453;105;106;407;407;453;1009;1013;1104;1105;1108;1153;1154;1156;1157;1158;1160;1161,010102;023300;023331;023358;023826;023827;023828;022624;022173;022174;022297;021703;021806;019465;019736;020045;020368;020747;021393;021444;010753;010982;010983;000035;000271;000786;001134;001135;001860;001861;001862;002999;003000;003001;003002;006771;007077;007112;007257;007268;007432;007843;007894;008074;008075;008277;008845;008880;002999;003000;003001;003002;006771;007077;007112;007257;007268;007432;007843;007894;008074;008075;015025;024331;024358;024359;001134;001135;008845;008880;000271;000035;000786;001134;001135;001860;001861;001862;002999;003000;003001;003002;006771;002999;003000;003001;003002;006771;007077;007112;007257;007268;007432;007843;007894;008074;008075;008277;008845;008880;009789;000035;000271;000786;001134;001135;001860;001861;001862;008277;001860;001861;001862;025087;011582;011583;011584;015493;015543;015544;015114;015285;015302;015303;015949;015962;015963;016123;016140;016141;016339;016356;016738;016762;016763;017090;017117;017492;017537;017538;017886;017905;017906;024645;024674;024675;014533;014550;014565;011888;011889;011892;012375;013559;013560;013561;014140;014156;014157;012903;012904;018358;018359;018362,susan@cachet.co.za;dalep@cachet.co.za;frank@cachet.co.za;sales@cachet.co.za;joseph.ndlovu@iliadafrica.co.za;leonie@silicone.co.za;xolile.duma@cachet.co.za;audreyr@cachet.co.za;xolile.duma@cachet.co.za;audreyr@cachet.co.za;sales@cachet.co.za;frank@cachet.co.za;joseph.ndlovu@iliadafrica.co.za;leonie@silicone.co.za;xolile.duma@cachet.co.za;xolile.duma@cachet.co.za;audreyr@cachet.co.za;frank@cachet.co.za;sales@cachet.co.za;joseph.ndlovu@iliadafrica.co.za;leonie@silicone.co.za;leonie@silicone.co.za;estell.erasmus@cachet.co.za;maryv@cachet.co.za,010102;023300;023331;023358;023826;023827;023828;022624;022173;022174;022297;021703;021806;019465;019736;020045;020368;020747;021393;021444;010753;010982;010983;000035;000271;000786;001134;001135;001860;001861;001862;002999;003000;003001;003002;006771;007077;007112;007257;007268;007432;007843;007894;008074;008075;008277;008845;008880;002999;003000;003001;003002;006771;007077;007112;007257;007268;007432;007843;007894;008074;008075;015025;024331;024358;024359;001134;001135;008845;008880;000271;000035;000786;001134;001135;001860;001861;001862;002999;003000;003001;003002;006771;002999;003000;003001;003002;006771;007077;007112;007257;007268;007432;007843;007894;008074;008075;008277;008845;008880;009789;000035;000271;000786;001134;001135;001860;001861;001862;008277;001860;001861;001862;025087;011582;011583;011584;015493;015543;015544;015114;015285;015302;015303;015949;015962;015963;016123;016140;016141;016339;016356;016738;016762;016763;017090;017117;017492;017537;017538;017886;017905;017906;024645;024674;024675;014533;014550;014565;011888;011889;011892;012375;013559;013560;013561;014140;014156;014157;012903;012904;018358;018359;018362,CA0042;BBH016;CAC014;CMG001;CAC029;CAC038;CAC039;CAC044;CAC001;CAC002;HET001;CAC010;THE048;CA0041C;CA0041F;CA0041G;CA0041I;CA0041K;B887;B951;CA0041;CA0042;CA0044;CAC;CAC01;CAC02;CAC003;CAC004;CAC006;CA0043;TCAC001;C16;I108;I25;KNKC3;CTN TRF;JHBCACHET;IBT 01;IBT 02;S0020;BBH001;CAC021;CA0041;CA0042;CA0043;CA0044;TCAC001;C16;CAC01;I108;I25;KNKC3;CTN TRF;JHBCACHET;IBT 01;IBT 02;BBH014;CAC012;CAC024;CAC02;BBH001;CAC021;CAC;CA0041;CAC01;CAC02;CAC003;CAC004;CAC006;CA0042;CA0043;CA0044;TCAC001;CA0041;CA0042;CA0043;CA0044;TCAC001;C16;CAC01;I108;I25;KNKC3;CTN TRF;JHBCACHET;IBT 01;IBT 02;S0020;BBH001;CAC021;1301;CAC;CAC02;CAC003;CAC004;CAC006;S0020;CAC003;CAC004;CAC006;CAI01;BBH023;CAC026;CAC027;BBH019;CAC007;CAC017;CAC046;CAC033;BBH031;CAC047;CAC048;BBH035;CAC055;CAC056;CAC008;BBH013;CAC013;BBH009;CAC005;BBH006;CAC002;CAC016;BBH029;CAC042;CAC043;BBH007;CAC020;BBH025;CAC037;CMG003;BBD002;CAC031;CAC030;CAC028;NEL0130;NEL0226;NEL0569;BBH021;CAC009;CAC022
CA0001,CADAC PTY LTD,P O  BOX 953,HIGLANDS NORTH,,,,114706600,,114742985,,1,S,I,,,,,1207;1206;453;106;407;407;1009;1053;1054;1055;1056;1057;1058;1059;1060;1107;1108;1153;1154;1156;1160;1161;1205,010103;023332;023829;022625;021704;000034;001137;001863;002964;008614;008709;002964;001137;000034;001137;001863;002964;002964;008614;008709;000034;001137;001863;008614;001863;025088;011585;015545;017539;014551;011894;012376;013562;014158;012905;018364;010670,colinb@cadac.co.za;adminjhb@skillcraft.co.za;adminjhb@skillcraft.co.za;helouiseb@cadac.co.za;iriss@cadac.co.za,010103;023332;023829;022625;021704;000034;001137;001863;002964;008614;008709;002964;001137;000034;001137;001863;002964;002964;008614;008709;000034;001137;001863;008614;001863;025088;011585;015545;017539;014551;011894;012376;013562;014158;012905;018364;010670,CA0001;CAD004;CAD008;CAD012;CAD013;CA0001;CAD05;CAD002;S0391;S0487;CA0001;CAD05;CA0001;CAD05;CAD002;CA0001;S0391;S0487;CAD05;CAD002;S0391;CAD002;C/CAD;CAD017;CAD006;CAD014;CAD009;CAD011;CAD007;NEL0103;CAD010;CAD001;CA0001
CE0003,CEMCRETE PTY LTD,PO BOX 43236,INDUSTRIA,,,,114742415,,114742416,,1,S,I,,,,,1207;1357;1403;1404;1405;1406;1454;1206;453;106;407;407;1013,010106;023340;022646;001148;003031;008482;008883;003031;024362;001148;008883;001148;003031;003031;008482;008883;001148;025096;011588;015549;015116;015305;015965;016143;016358;016768;017121;017545;017909;024681;014163;011904;012382;013568;012913;018374;010671,gillian@cemcrete.co.za,010106;023340;022646;001148;003031;008482;008883;003031;024362;001148;008883;001148;003031;003031;008482;008883;001148;025096;011588;015549;015116;015305;015965;016143;016358;016768;017121;017545;017909;024681;014163;011904;012382;013568;012913;018374;010671,CE0003;CEM013;CEM032;CEM02;CE0003;S0254;CEM001;CE0003;CEM012;CEM02;CEM001;CEM02;CE0003;CE0003;S0254;CEM001;CEM02;C/CEM;CEM022;CEM021;CEM034;CEM025;CEM037;CEM046;CEM015;CEM010;CEM008;CEM006;CEM031;CEM007;CEM016;CEM023;CEM020;NEL0240;CEM001;CE0003
CE0004,CEMLOCK MILLING PTY LTD,P O BOX 2143,PRIMROSE,,,,118257982,,118739493,,1,S,I,,,,,1207;1205;1206;453;454;106;407;407;453;1009;1013;1054;1057;1106,010107;023341;011086;000036;001147;001149;001150;002294;003032;008287;008884;002294;003032;024361;001147;001149;001150;008884;000036;001147;001149;001150;002294;003032;002294;003032;008287;008884;000036;001147;001149;001150;008287;011589;015550;015115;015304;015964;016142;016359;016769;017546;017908;014557;011905;012383;013569;013570;014164;012914;012915;018375,briand@cemlock.co.za;hannie@cemlock.co.za,010107;023341;011086;000036;001147;001149;001150;002294;003032;008287;008884;002294;003032;024361;001147;001149;001150;008884;000036;001147;001149;001150;002294;003032;002294;003032;008287;008884;000036;001147;001149;001150;008287;011589;015550;015115;015304;015964;016142;016359;016769;017546;017908;014557;011905;012383;013569;013570;014164;012914;012915;018375,CE0004;CEM054;CE0004;CEM01;CEM03;CEM04;CEM019;S0033;CEM002;CEM019;CE0004;CEM011;CEM01;CEM03;CEM04;CEM002;CE0004;CEM01;CEM03;CEM04;CEM019;CEM019;CE0004;S0033;CEM002;CEM01;CEM03;CEM04;S0033;CEM018;CEM044;CEM033;CEM024;CEM036;CEM045;CEM053;CEM056;CEM035;CEM030;CEM052;CEM050;CEM049;NEL0844;NEL0576;CEM051;CEM002;CEM003
CE0011,CERAMCO PTY LTD TA SABRICON,P O  BOX 764,CROWN MINES,JOHANNESBURG,,,118379317,,118371710,,1,S,I,,,,,1207;1205;1206;453;106;407;1104;1105,010109;023342;010762;003037;3037;017125;017773;024903;011901;012385;013926;014401;013272;018371,enquiries@sabricon.com;sales@sabricon.com,010109;023342;010762;003037;3037;017125;017773;024903;011901;012385;013926;014401;013272;018371,CE0011;CER013;CE0011;CER038;SAB003;SAB004;CER029;SAB011;NEL0614;SAB006;SAB002
CE0009,NATIONAL CERAMIC INDUST SA PTY LTD,P O BOX 1369,RIVONIA,,,,169303600,,169303650,,1,S,I,,,,,1207;1357;1404;1405;1406;1205;1206;453;1006;1007;1008;105;106;407;407;453;1009;1013;1053;1054;1055;1056;1057;1058;1059;1060;1103;1104;1105;1107;1108;1153;1154;1156;1157;1158;1160;1161,010110;023343;023344;023345;023840;022648;022204;021843;019479;019750;020058;020385;020764;021493;011017;000037;000310;000494;000703;000707;000711;001152;001153;003035;004544;004560;007081;008655;008885;003035;004544;004560;007081;024364;001152;001153;008655;008885;000310;000037;000494;000703;000707;000711;001152;001153;003035;004544;004560;003035;004544;004560;007081;008655;008885;000037;000310;000494;000703;000707;000711;001152;001153;018244;025306;011707;015551;015117;015306;026050;015966;016144;016360;016771;017122;017123;017501;017910;024648;014559;011906;012632;013572;014165;012919;018376,rismail@ceramic.co.za;Email;tcremore@ceramic.co.za;dalston@ceramic.co.za;boffice@ceramic.co.za;mmcconnell@ceramic.co.za;boffice@ceramic.co.za;boffice@ceramic.co.za;dalston@ceramic.co.za;mmcconnell@ceramic.co.za;bbezuidenhout@ceramic.co.za;mbrownlee@ceramic.co.za,010110;023343;023344;023345;023840;022648;022204;021843;019479;019750;020058;020385;020764;021493;011017;000037;000310;000494;000703;000707;000711;001152;001153;003035;004544;004560;007081;008655;008885;003035;004544;004560;007081;024364;001152;001153;008655;008885;000310;000037;000494;000703;000707;000711;001152;001153;003035;004544;004560;003035;004544;004560;007081;008655;008885;000037;000310;000494;000703;000707;000711;001152;001153;018244;025306;011707;015551;015117;015306;026050;015966;016144;016360;016771;017122;017123;017501;017910;024648;014559;011906;012632;013572;014165;012919;018376,CE0009;CER014;CER015;CER016;CER051;CER050;CRM001;CER024;CE0009E;CE0009F;CE0009G;CE0009I;CE0009K;CE0009B;CE0009;NCI;NC;NC2;NC3;NC4;CER01;CER02;NA0009;NA0028;C20;S0432;CER055;CE0009;NA0009;NA0028;C20;CER012;CER01;CER02;S0432;CER055;NCI;CE0009;NC;NC2;NC3;NC4;CER01;CER02;NA0009;NA0028;CE0009;NA0009;NA0028;C20;S0432;CER055;NCI;NC;NC2;NC3;NC4;CER01;CER02;CE0009;CER01;CER025;CER021;CER036;CER031;CER037;CER046;CER022;CER011;CER005;CER006;BET003;CER034;BET004;CER030;CER028;CER026;NEL0284;CER023;CER001
CH0006,CHUBB FIRE SECURITY SA PTY LTD,PRIVATE BAG X 155,HALFWAY HOUSE,,,,861772911,,117532597,,1,S,I,,,,,1207;1357;1206;453;106;404;406;407;407;1013;1156;1157,010111;023350;001159;003059;007066;007072;007113;007832;003059;007066;007072;007113;007832;001159;001159;003059;025103;015554;017551;014563;011913;012392;013577;014170;018383,sharona.naicker@chubb.co.za;Susan.Coetzee@chubb.co.za,010111;023350;001159;003059;007066;007072;007113;007832;003059;007066;007072;007113;007832;001159;001159;003059;025103;015554;017551;014563;011913;012392;013577;014170;018383,CH0006;CHU009;CHU01;CH0006;C05;C11;C009;CH0006;C05;C11;CHU01;C009;CHU01;CH0006;CHU01;CHU011;CHU004;CHU014;CHU015;CHU012;NEL0201;CHU016
